time,Year,Month,country,countryid,latitude,longitude,population,Area (sq. mi.),gdp,Annual_CO2_emissions,Monthly,Annual,Five-year,Ten-year
2020-10-01,2020,10,Afghanistan,1,33.93911,67.709953,38928341.0,647500.0,20116137326.0,12160286.0,12.916,,,
2020-11-01,2020,11,Afghanistan,1,33.93911,67.709953,38928341.0,647500.0,20116137326.0,12160286.0,13.322,,,
2020-12-01,2020,12,Afghanistan,1,33.93911,67.709953,38928341.0,647500.0,20116137326.0,12160286.0,12.559999999999999,,,
2017-01-01,2017,1,Albania,3,41.153332,20.168331,2873457.0,28748.0,13019689337.0,5301808.0,10.091,13.834,14.3,
2017-02-01,2017,2,Albania,3,41.153332,20.168331,2873457.0,28748.0,13019689337.0,5301808.0,15.338,13.986,14.326,
2017-03-01,2017,3,Albania,3,41.153332,20.168331,2873457.0,28748.0,13019689337.0,5301808.0,16.075,13.985,14.36,
2017-04-01,2017,4,Albania,3,41.153332,20.168331,2873457.0,28748.0,13019689337.0,5301808.0,13.686,13.956999999999999,14.389,
2017-05-01,2017,5,Albania,3,41.153332,20.168331,2873457.0,28748.0,13019689337.0,5301808.0,14.077,13.952,14.418,
2017-06-01,2017,6,Albania,3,41.153332,20.168331,2873457.0,28748.0,13019689337.0,5301808.0,15.55,14.119,14.432,
2017-07-01,2017,7,Albania,3,41.153332,20.168331,2873457.0,28748.0,13019689337.0,5301808.0,15.376,14.545,14.432,
2017-08-01,2017,8,Albania,3,41.153332,20.168331,2873457.0,28748.0,13019689337.0,5301808.0,15.791,14.408,14.464,
2017-09-01,2017,9,Albania,3,41.153332,20.168331,2873457.0,28748.0,13019689337.0,5301808.0,13.394,14.277,14.481,
2017-10-01,2017,10,Albania,3,41.153332,20.168331,2873457.0,28748.0,13019689337.0,5301808.0,13.288,14.589,14.487,
2017-11-01,2017,11,Albania,3,41.153332,20.168331,2873457.0,28748.0,13019689337.0,5301808.0,13.024,14.744,14.471,
2017-12-01,2017,12,Albania,3,41.153332,20.168331,2873457.0,28748.0,13019689337.0,5301808.0,13.737,14.636,14.458,
2018-01-01,2018,1,Albania,3,41.153332,20.168331,2866376.0,28748.0,15156432310.0,4733888.0,15.197,14.530999999999999,14.427999999999999,
2018-02-01,2018,2,Albania,3,41.153332,20.168331,2866376.0,28748.0,15156432310.0,4733888.0,13.699,14.462,14.416,
2018-03-01,2018,3,Albania,3,41.153332,20.168331,2866376.0,28748.0,15156432310.0,4733888.0,14.507,14.565999999999999,14.42,
2018-04-01,2018,4,Albania,3,41.153332,20.168331,2866376.0,28748.0,15156432310.0,4733888.0,17.424,14.743,14.421,
2018-05-01,2018,5,Albania,3,41.153332,20.168331,2866376.0,28748.0,15156432310.0,4733888.0,15.937,14.917,14.408,
2018-06-01,2018,6,Albania,3,41.153332,20.168331,2866376.0,28748.0,15156432310.0,4733888.0,14.259,14.837,14.440999999999999,
2018-07-01,2018,7,Albania,3,41.153332,20.168331,2866376.0,28748.0,15156432310.0,4733888.0,14.113,14.546,,
2018-08-01,2018,8,Albania,3,41.153332,20.168331,2866376.0,28748.0,15156432310.0,4733888.0,14.966,14.593,,
2018-09-01,2018,9,Albania,3,41.153332,20.168331,2866376.0,28748.0,15156432310.0,4733888.0,14.641,14.705,,
2018-10-01,2018,10,Albania,3,41.153332,20.168331,2866376.0,28748.0,15156432310.0,4733888.0,15.408999999999999,14.456,,
2018-11-01,2018,11,Albania,3,41.153332,20.168331,2866376.0,28748.0,15156432310.0,4733888.0,15.114,14.126,,
2018-12-01,2018,12,Albania,3,41.153332,20.168331,2866376.0,28748.0,15156432310.0,4733888.0,12.770999999999999,14.251999999999999,,
2019-01-01,2019,1,Albania,3,41.153332,20.168331,2854191.0,28748.0,15400242875.0,4863450.0,11.706,14.269,,
2019-02-01,2019,2,Albania,3,41.153332,20.168331,2854191.0,28748.0,15400242875.0,4863450.0,14.269,14.334999999999999,,
2019-03-01,2019,3,Albania,3,41.153332,20.168331,2854191.0,28748.0,15400242875.0,4863450.0,15.853,14.362,,
2019-04-01,2019,4,Albania,3,41.153332,20.168331,2854191.0,28748.0,15400242875.0,4863450.0,14.44,14.373,,
2019-05-01,2019,5,Albania,3,41.153332,20.168331,2854191.0,28748.0,15400242875.0,4863450.0,11.967,14.486,,
2019-06-01,2019,6,Albania,3,41.153332,20.168331,2854191.0,28748.0,15400242875.0,4863450.0,15.780999999999999,14.667,,
2019-07-01,2019,7,Albania,3,41.153332,20.168331,2854191.0,28748.0,15400242875.0,4863450.0,14.311,14.849,,
2019-08-01,2019,8,Albania,3,41.153332,20.168331,2854191.0,28748.0,15400242875.0,4863450.0,15.754999999999999,14.92,,
2019-09-01,2019,9,Albania,3,41.153332,20.168331,2854191.0,28748.0,15400242875.0,4863450.0,14.969999999999999,14.8,,
2019-10-01,2019,10,Albania,3,41.153332,20.168331,2854191.0,28748.0,15400242875.0,4863450.0,15.545,14.727,,
2019-11-01,2019,11,Albania,3,41.153332,20.168331,2854191.0,28748.0,15400242875.0,4863450.0,16.462,14.907,,
2019-12-01,2019,12,Albania,3,41.153332,20.168331,2854191.0,28748.0,15400242875.0,4863450.0,14.943999999999999,14.679,,
2020-01-01,2020,1,Albania,3,41.153332,20.168331,2837743.0,28748.0,14887629268.0,4534673.0,13.891,14.687,,
2020-02-01,2020,2,Albania,3,41.153332,20.168331,2837743.0,28748.0,14887629268.0,4534673.0,15.116,14.605,,
2020-03-01,2020,3,Albania,3,41.153332,20.168331,2837743.0,28748.0,14887629268.0,4534673.0,14.414,14.658,,
2020-04-01,2020,4,Albania,3,41.153332,20.168331,2837743.0,28748.0,14887629268.0,4534673.0,13.568999999999999,14.544,,
2020-05-01,2020,5,Albania,3,41.153332,20.168331,2837743.0,28748.0,14887629268.0,4534673.0,14.132,14.317,,
2020-06-01,2020,6,Albania,3,41.153332,20.168331,2837743.0,28748.0,14887629268.0,4534673.0,13.043,14.356,,
2020-07-01,2020,7,Albania,3,41.153332,20.168331,2837743.0,28748.0,14887629268.0,4534673.0,14.399,,,
2020-08-01,2020,8,Albania,3,41.153332,20.168331,2837743.0,28748.0,14887629268.0,4534673.0,14.777,,,
2020-09-01,2020,9,Albania,3,41.153332,20.168331,2837743.0,28748.0,14887629268.0,4534673.0,15.599,,,
2020-10-01,2020,10,Albania,3,41.153332,20.168331,2837743.0,28748.0,14887629268.0,4534673.0,14.182,,,
2020-11-01,2020,11,Albania,3,41.153332,20.168331,2837743.0,28748.0,14887629268.0,4534673.0,13.733,,,
2020-12-01,2020,12,Albania,3,41.153332,20.168331,2837743.0,28748.0,14887629268.0,4534673.0,15.416,,,
2017-01-01,2017,1,Algeria,4,28.033886,1.659626,41389174.0,2381740.0,170097000000.0,154935572.0,21.583000000000002,24.732,24.404,
2017-02-01,2017,2,Algeria,4,28.033886,1.659626,41389174.0,2381740.0,170097000000.0,154935572.0,25.176000000000002,24.798000000000002,24.405,
2017-03-01,2017,3,Algeria,4,28.033886,1.659626,41389174.0,2381740.0,170097000000.0,154935572.0,24.876,24.78,24.394000000000002,
2017-04-01,2017,4,Algeria,4,28.033886,1.659626,41389174.0,2381740.0,170097000000.0,154935572.0,25.229,24.609,24.39,
2017-05-01,2017,5,Algeria,4,28.033886,1.659626,41389174.0,2381740.0,170097000000.0,154935572.0,26.979,24.538,24.364,
2017-06-01,2017,6,Algeria,4,28.033886,1.659626,41389174.0,2381740.0,170097000000.0,154935572.0,24.637,24.403000000000002,24.398,
2017-07-01,2017,7,Algeria,4,28.033886,1.659626,41389174.0,2381740.0,170097000000.0,154935572.0,24.694000000000003,24.64,24.411,
2017-08-01,2017,8,Algeria,4,28.033886,1.659626,41389174.0,2381740.0,170097000000.0,154935572.0,24.666,24.42,24.455000000000002,
2017-09-01,2017,9,Algeria,4,28.033886,1.659626,41389174.0,2381740.0,170097000000.0,154935572.0,24.634,24.413,24.491,
2017-10-01,2017,10,Algeria,4,28.033886,1.659626,41389174.0,2381740.0,170097000000.0,154935572.0,23.901,24.397000000000002,24.493000000000002,
2017-11-01,2017,11,Algeria,4,28.033886,1.659626,41389174.0,2381740.0,170097000000.0,154935572.0,23.528000000000002,24.153000000000002,24.488,
2017-12-01,2017,12,Algeria,4,28.033886,1.659626,41389174.0,2381740.0,170097000000.0,154935572.0,22.932000000000002,24.114,24.502000000000002,
2018-01-01,2018,1,Algeria,4,28.033886,1.659626,42228415.0,2381740.0,174911000000.0,161486543.0,24.428,24.217000000000002,24.511,
2018-02-01,2018,2,Algeria,4,28.033886,1.659626,42228415.0,2381740.0,174911000000.0,161486543.0,22.533,24.113,24.515,
2018-03-01,2018,3,Algeria,4,28.033886,1.659626,42228415.0,2381740.0,174911000000.0,161486543.0,24.798000000000002,24.083000000000002,24.524,
2018-04-01,2018,4,Algeria,4,28.033886,1.659626,42228415.0,2381740.0,174911000000.0,161486543.0,25.03,24.099,24.511,
2018-05-01,2018,5,Algeria,4,28.033886,1.659626,42228415.0,2381740.0,174911000000.0,161486543.0,24.057000000000002,24.169,24.515,
2018-06-01,2018,6,Algeria,4,28.033886,1.659626,42228415.0,2381740.0,174911000000.0,161486543.0,24.171,24.277,24.532,
2018-07-01,2018,7,Algeria,4,28.033886,1.659626,42228415.0,2381740.0,174911000000.0,161486543.0,25.927,24.098000000000003,,
2018-08-01,2018,8,Algeria,4,28.033886,1.659626,42228415.0,2381740.0,174911000000.0,161486543.0,23.422,24.032,,
2018-09-01,2018,9,Algeria,4,28.033886,1.659626,42228415.0,2381740.0,174911000000.0,161486543.0,24.273,23.927,,
2018-10-01,2018,10,Algeria,4,28.033886,1.659626,42228415.0,2381740.0,174911000000.0,161486543.0,24.09,23.854,,
2018-11-01,2018,11,Algeria,4,28.033886,1.659626,42228415.0,2381740.0,174911000000.0,161486543.0,24.362000000000002,23.916,,
2018-12-01,2018,12,Algeria,4,28.033886,1.659626,42228415.0,2381740.0,174911000000.0,161486543.0,24.229,23.982,,
2019-01-01,2019,1,Algeria,4,28.033886,1.659626,43053054.0,2381740.0,171767000000.0,166641950.0,22.282,23.924,,
2019-02-01,2019,2,Algeria,4,28.033886,1.659626,43053054.0,2381740.0,171767000000.0,166641950.0,21.740000000000002,24.062,,
2019-03-01,2019,3,Algeria,4,28.033886,1.659626,43053054.0,2381740.0,171767000000.0,166641950.0,23.542,24.136,,
2019-04-01,2019,4,Algeria,4,28.033886,1.659626,43053054.0,2381740.0,171767000000.0,166641950.0,24.152,24.203,,
2019-05-01,2019,5,Algeria,4,28.033886,1.659626,43053054.0,2381740.0,171767000000.0,166641950.0,24.803,24.145,,
2019-06-01,2019,6,Algeria,4,28.033886,1.659626,43053054.0,2381740.0,171767000000.0,166641950.0,24.964000000000002,24.226,,
2019-07-01,2019,7,Algeria,4,28.033886,1.659626,43053054.0,2381740.0,171767000000.0,166641950.0,25.224,24.310000000000002,,
2019-08-01,2019,8,Algeria,4,28.033886,1.659626,43053054.0,2381740.0,171767000000.0,166641950.0,25.081,24.607,,
2019-09-01,2019,9,Algeria,4,28.033886,1.659626,43053054.0,2381740.0,171767000000.0,166641950.0,25.163,24.695,,
2019-10-01,2019,10,Algeria,4,28.033886,1.659626,43053054.0,2381740.0,171767000000.0,166641950.0,24.889,24.846,,
2019-11-01,2019,11,Algeria,4,28.033886,1.659626,43053054.0,2381740.0,171767000000.0,166641950.0,23.673000000000002,24.94,,
2019-12-01,2019,12,Algeria,4,28.033886,1.659626,43053054.0,2381740.0,171767000000.0,166641950.0,25.199,24.953,,
2020-01-01,2020,1,Algeria,4,28.033886,1.659626,43851043.0,2381740.0,145009000000.0,154995460.0,23.295,24.902,,
2020-02-01,2020,2,Algeria,4,28.033886,1.659626,43851043.0,2381740.0,145009000000.0,154995460.0,25.295,24.889,,
2020-03-01,2020,3,Algeria,4,28.033886,1.659626,43851043.0,2381740.0,145009000000.0,154995460.0,24.596,24.878,,
2020-04-01,2020,4,Algeria,4,28.033886,1.659626,43851043.0,2381740.0,145009000000.0,154995460.0,25.971,24.879,,
2020-05-01,2020,5,Algeria,4,28.033886,1.659626,43851043.0,2381740.0,145009000000.0,154995460.0,25.933,24.93,,
2020-06-01,2020,6,Algeria,4,28.033886,1.659626,43851043.0,2381740.0,145009000000.0,154995460.0,25.112000000000002,24.913,,
2020-07-01,2020,7,Algeria,4,28.033886,1.659626,43851043.0,2381740.0,145009000000.0,154995460.0,24.616,,,
2020-08-01,2020,8,Algeria,4,28.033886,1.659626,43851043.0,2381740.0,145009000000.0,154995460.0,24.927,,,
2020-09-01,2020,9,Algeria,4,28.033886,1.659626,43851043.0,2381740.0,145009000000.0,154995460.0,25.025000000000002,,,
2020-10-01,2020,10,Algeria,4,28.033886,1.659626,43851043.0,2381740.0,145009000000.0,154995460.0,24.904,,,
2020-11-01,2020,11,Algeria,4,28.033886,1.659626,43851043.0,2381740.0,145009000000.0,154995460.0,24.289,,,
2020-12-01,2020,12,Algeria,4,28.033886,1.659626,43851043.0,2381740.0,145009000000.0,154995460.0,24.997,,,
2017-01-01,2017,1,American Samoa,5,,,,,,,28.22,27.928,27.695999999999998,
2017-02-01,2017,2,American Samoa,5,,,,,,,27.565,27.899,27.711,
2017-03-01,2017,3,American Samoa,5,,,,,,,28.171,27.908,27.711,
2017-04-01,2017,4,American Samoa,5,,,,,,,27.908,27.829,27.705,
2017-05-01,2017,5,American Samoa,5,,,,,,,27.88,27.81,27.707,
2017-06-01,2017,6,American Samoa,5,,,,,,,27.799,27.788,27.709,
2017-07-01,2017,7,American Samoa,5,,,,,,,27.781,27.719,27.708,
2017-08-01,2017,8,American Samoa,5,,,,,,,27.669,27.717,27.697,
2017-09-01,2017,9,American Samoa,5,,,,,,,27.945999999999998,27.665,27.698999999999998,
2017-10-01,2017,10,American Samoa,5,,,,,,,27.343,27.608,27.706,
2017-11-01,2017,11,American Samoa,5,,,,,,,27.587,27.618,27.723,
2017-12-01,2017,12,American Samoa,5,,,,,,,27.583,27.618,27.729,
2018-01-01,2018,1,American Samoa,5,,,,,,,27.395,27.586,27.74,
2018-02-01,2018,2,American Samoa,5,,,,,,,27.539,27.555,27.761,
2018-03-01,2018,3,American Samoa,5,,,,,,,27.55,27.541999999999998,27.769,
2018-04-01,2018,4,American Samoa,5,,,,,,,27.223,27.549,27.776,
2018-05-01,2018,5,American Samoa,5,,,,,,,27.996,27.554,27.772,
2018-06-01,2018,6,American Samoa,5,,,,,,,27.799,27.566,27.765,
2018-07-01,2018,7,American Samoa,5,,,,,,,27.397,27.62,,
2018-08-01,2018,8,American Samoa,5,,,,,,,27.3,27.648,,
2018-09-01,2018,9,American Samoa,5,,,,,,,27.792,27.669999999999998,,
2018-10-01,2018,10,American Samoa,5,,,,,,,27.421,27.744,,
2018-11-01,2018,11,American Samoa,5,,,,,,,27.652,27.704,,
2018-12-01,2018,12,American Samoa,5,,,,,,,27.729,27.719,,
2019-01-01,2019,1,American Samoa,5,,,,,,,28.042,27.755,,
2019-02-01,2019,2,American Samoa,5,,,,,,,27.879,27.823,,
2019-03-01,2019,3,American Samoa,5,,,,,,,27.813,27.817,,
2019-04-01,2019,4,American Samoa,5,,,,,,,28.111,27.834,,
2019-05-01,2019,5,American Samoa,5,,,,,,,27.517,27.815,,
2019-06-01,2019,6,American Samoa,5,,,,,,,27.977,27.807,,
2019-07-01,2019,7,American Samoa,5,,,,,,,27.828,27.778,,
2019-08-01,2019,8,American Samoa,5,,,,,,,28.113,27.722,,
2019-09-01,2019,9,American Samoa,5,,,,,,,27.719,27.739,,
2019-10-01,2019,10,American Samoa,5,,,,,,,27.627,27.729,,
2019-11-01,2019,11,American Samoa,5,,,,,,,27.431,27.8,,
2019-12-01,2019,12,American Samoa,5,,,,,,,27.633,27.776,,
2020-01-01,2020,1,American Samoa,5,,,,,,,27.688,27.782,,
2020-02-01,2020,2,American Samoa,5,,,,,,,27.205,27.778,,
2020-03-01,2020,3,American Samoa,5,,,,,,,28.025,27.766,,
2020-04-01,2020,4,American Samoa,5,,,,,,,27.992,27.738,,
2020-05-01,2020,5,American Samoa,5,,,,,,,28.368,27.741,,
2020-06-01,2020,6,American Samoa,5,,,,,,,27.679,27.694,,
2020-07-01,2020,7,American Samoa,5,,,,,,,27.902,,,
2020-08-01,2020,8,American Samoa,5,,,,,,,28.073999999999998,,,
2020-09-01,2020,9,American Samoa,5,,,,,,,27.565,,,
2020-10-01,2020,10,American Samoa,5,,,,,,,27.293,,,
2020-11-01,2020,11,American Samoa,5,,,,,,,27.464,,,
2020-12-01,2020,12,American Samoa,5,,,,,,,27.073,,,
2017-01-01,2017,1,Andorra,6,42.546245,1.601554,76997.0,468.0,3000180750.0,465328.0,10.239999999999998,13.145,12.719,
2017-02-01,2017,2,Andorra,6,42.546245,1.601554,76997.0,468.0,3000180750.0,465328.0,13.686,13.189,12.763,
2017-03-01,2017,3,Andorra,6,42.546245,1.601554,76997.0,468.0,3000180750.0,465328.0,13.965,12.946,12.764,
2017-04-01,2017,4,Andorra,6,42.546245,1.601554,76997.0,468.0,3000180750.0,465328.0,12.954999999999998,13.055,12.747,
2017-05-01,2017,5,Andorra,6,42.546245,1.601554,76997.0,468.0,3000180750.0,465328.0,13.564,12.984,12.697999999999999,
2017-06-01,2017,6,Andorra,6,42.546245,1.601554,76997.0,468.0,3000180750.0,465328.0,15.363,12.761999999999999,12.732999999999999,
2017-07-01,2017,7,Andorra,6,42.546245,1.601554,76997.0,468.0,3000180750.0,465328.0,13.338999999999999,13.03,12.751,
2017-08-01,2017,8,Andorra,6,42.546245,1.601554,76997.0,468.0,3000180750.0,465328.0,13.924,12.629,12.841999999999999,
2017-09-01,2017,9,Andorra,6,42.546245,1.601554,76997.0,468.0,3000180750.0,465328.0,10.322999999999999,12.369,12.834999999999999,
2017-10-01,2017,10,Andorra,6,42.546245,1.601554,76997.0,468.0,3000180750.0,465328.0,14.052,12.414,12.834999999999999,
2017-11-01,2017,11,Andorra,6,42.546245,1.601554,76997.0,468.0,3000180750.0,465328.0,11.366,12.27,12.844999999999999,
2017-12-01,2017,12,Andorra,6,42.546245,1.601554,76997.0,468.0,3000180750.0,465328.0,10.362,12.084,12.806999999999999,
2018-01-01,2018,1,Andorra,6,42.546245,1.601554,77008.0,468.0,3218316013.0,494640.0,13.453999999999999,12.100999999999999,12.78,
2018-02-01,2018,2,Andorra,6,42.546245,1.601554,77008.0,468.0,3218316013.0,494640.0,8.884,12.062999999999999,12.805,
2018-03-01,2018,3,Andorra,6,42.546245,1.601554,77008.0,468.0,3218316013.0,494640.0,10.835999999999999,12.351999999999999,12.831999999999999,
2018-04-01,2018,4,Andorra,6,42.546245,1.601554,77008.0,468.0,3218316013.0,494640.0,13.498,12.212,12.809999999999999,
2018-05-01,2018,5,Andorra,6,42.546245,1.601554,77008.0,468.0,3218316013.0,494640.0,11.832999999999998,12.315,12.795,
2018-06-01,2018,6,Andorra,6,42.546245,1.601554,77008.0,468.0,3218316013.0,494640.0,13.138,12.614999999999998,12.748,
2018-07-01,2018,7,Andorra,6,42.546245,1.601554,77008.0,468.0,3218316013.0,494640.0,13.546,12.383,,
2018-08-01,2018,8,Andorra,6,42.546245,1.601554,77008.0,468.0,3218316013.0,494640.0,13.468,12.751999999999999,,
2018-09-01,2018,9,Andorra,6,42.546245,1.601554,77008.0,468.0,3218316013.0,494640.0,13.783,12.94,,
2018-10-01,2018,10,Andorra,6,42.546245,1.601554,77008.0,468.0,3218316013.0,494640.0,12.378,12.802,,
2018-11-01,2018,11,Andorra,6,42.546245,1.601554,77008.0,468.0,3218316013.0,494640.0,12.594,12.725,,
2018-12-01,2018,12,Andorra,6,42.546245,1.601554,77008.0,468.0,3218316013.0,494640.0,13.965,12.767999999999999,,
2019-01-01,2019,1,Andorra,6,42.546245,1.601554,77146.0,468.0,3155065488.0,501848.0,10.67,12.84,,
2019-02-01,2019,2,Andorra,6,42.546245,1.601554,77146.0,468.0,3155065488.0,501848.0,13.311,12.879999999999999,,
2019-03-01,2019,3,Andorra,6,42.546245,1.601554,77146.0,468.0,3155065488.0,501848.0,13.1,12.802999999999999,,
2019-04-01,2019,4,Andorra,6,42.546245,1.601554,77146.0,468.0,3155065488.0,501848.0,11.843,12.915,,
2019-05-01,2019,5,Andorra,6,42.546245,1.601554,77146.0,468.0,3155065488.0,501848.0,10.905999999999999,12.766,,
2019-06-01,2019,6,Andorra,6,42.546245,1.601554,77146.0,468.0,3155065488.0,501848.0,13.651,12.767999999999999,,
2019-07-01,2019,7,Andorra,6,42.546245,1.601554,77146.0,468.0,3155065488.0,501848.0,14.411,12.979999999999999,,
2019-08-01,2019,8,Andorra,6,42.546245,1.601554,77146.0,468.0,3155065488.0,501848.0,13.946,13.151,,
2019-09-01,2019,9,Andorra,6,42.546245,1.601554,77146.0,468.0,3155065488.0,501848.0,12.863,13.097999999999999,,
2019-10-01,2019,10,Andorra,6,42.546245,1.601554,77146.0,468.0,3155065488.0,501848.0,13.718,13.238,,
2019-11-01,2019,11,Andorra,6,42.546245,1.601554,77146.0,468.0,3155065488.0,501848.0,10.809,13.539,,
2019-12-01,2019,12,Andorra,6,42.546245,1.601554,77146.0,468.0,3155065488.0,501848.0,13.991,13.389,,
2020-01-01,2020,1,Andorra,6,42.546245,1.601554,77265.0,468.0,78619206.0,466294.0,13.204999999999998,13.311,,
2020-02-01,2020,2,Andorra,6,42.546245,1.601554,77265.0,468.0,78619206.0,466294.0,15.366999999999999,13.302999999999999,,
2020-03-01,2020,3,Andorra,6,42.546245,1.601554,77265.0,468.0,78619206.0,466294.0,12.466999999999999,13.235,,
