Year,Month,Monthly,Monthly_Unc,Annual,Annual_Unc,Five-year,Five_year_Unc,Ten-year,Ten_year_Unc,Twenty-year,Twenty_year_Unc
1830,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1830,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1830,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1830,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1830,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1830,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1830,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1830,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1830,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1830,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1831,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1831,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1831,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1831,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1831,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1831,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1831,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1831,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1831,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1831,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1831,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1831,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1832,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1832,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1832,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1832,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1832,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1832,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1832,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1832,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1832,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1832,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1832,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1832,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1833,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1833,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1833,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1833,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1833,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1833,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1833,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1833,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1833,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1833,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1833,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1833,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1834,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1834,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1834,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1834,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1834,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1834,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1834,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1834,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1834,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1834,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1834,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1835,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1835,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1835,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1835,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1835,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1835,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1835,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1835,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1835,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1835,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1835,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1835,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1836,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1836,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1836,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1836,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1836,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1836,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1836,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1836,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1836,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1836,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1836,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1836,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1837,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1837,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1837,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1837,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1837,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1837,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1837,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1837,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1837,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1837,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1837,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1837,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1838,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1838,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1838,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1838,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1838,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1838,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1838,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1838,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1838,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1838,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1838,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1838,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1839,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1839,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1839,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1839,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1839,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1839,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1839,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1839,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1839,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1839,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1839,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1839,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1840,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1840,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1840,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1840,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1840,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1840,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1840,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1840,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1840,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1840,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1840,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1840,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1841,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1843,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1843,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1843,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1843,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1843,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1843,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1843,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1843,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1843,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1843,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1843,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1843,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,1,-0.007,1.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,2,-1.658,2.122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,3,-0.923,0.814,-0.954,0.501,NaN,NaN,NaN,NaN,NaN,NaN
1845,4,-0.734,0.89,-1.038,0.499,NaN,NaN,NaN,NaN,NaN,NaN
1845,5,-1.08,1.229,-1.021,0.536,NaN,NaN,NaN,NaN,NaN,NaN
1845,6,-0.977,1.148,-1.025,0.541,NaN,NaN,NaN,NaN,NaN,NaN
1845,7,-0.225,1.021,-0.957,0.563,NaN,NaN,NaN,NaN,NaN,NaN
1845,8,-0.826,1.141,-0.814,0.582,NaN,NaN,NaN,NaN,NaN,NaN
1845,9,-1.096,1,-0.698,0.627,NaN,NaN,NaN,NaN,NaN,NaN
1845,10,NaN,NaN,-0.749,0.584,NaN,NaN,NaN,NaN,NaN,NaN
1845,11,NaN,NaN,-0.705,0.551,NaN,NaN,NaN,NaN,NaN,NaN
1845,12,NaN,NaN,-0.637,0.583,NaN,NaN,NaN,NaN,NaN,NaN
1846,1,0.808,1.302,-0.604,0.62,NaN,NaN,NaN,NaN,NaN,NaN
1846,2,0.055,0.986,-0.548,0.603,NaN,NaN,NaN,NaN,NaN,NaN
1846,3,0.471,1.188,-0.518,0.587,NaN,NaN,NaN,NaN,NaN,NaN
1846,4,-1.353,1.076,-0.465,0.55,NaN,NaN,NaN,NaN,NaN,NaN
1846,5,-0.553,1.436,-0.431,0.544,NaN,NaN,NaN,NaN,NaN,NaN
1846,6,-0.155,1.559,-0.292,0.552,-0.82,0.43,NaN,NaN,NaN,NaN
1846,7,0.168,1.643,-0.322,0.584,-0.814,0.416,NaN,NaN,NaN,NaN
1846,8,-0.146,1.047,-0.335,0.643,-0.801,0.423,NaN,NaN,NaN,NaN
1846,9,-0.744,1.121,-0.506,0.648,-0.792,0.422,NaN,NaN,NaN,NaN
1846,10,-1.087,0.813,-0.462,0.72,-0.79,0.424,NaN,NaN,NaN,NaN
1846,11,-0.858,1.345,-0.564,0.816,-0.793,0.422,NaN,NaN,NaN,NaN
1846,12,-0.106,0.949,-0.608,0.848,-0.789,0.423,NaN,NaN,NaN,NaN
1847,1,0.448,4.04,-0.665,0.812,-0.786,0.42,NaN,NaN,NaN,NaN
1847,2,-0.109,0.944,-0.712,0.804,-0.784,0.41,NaN,NaN,NaN,NaN
1847,3,-1.572,1.739,-0.72,0.765,-0.778,0.404,NaN,NaN,NaN,NaN
1847,4,-0.83,0.979,-0.696,0.768,-0.773,0.406,NaN,NaN,NaN,NaN
1847,5,-1.778,0.879,-0.639,0.816,-0.759,0.401,NaN,NaN,NaN,NaN
1847,6,-0.684,1.347,-0.756,0.721,-0.741,0.398,NaN,NaN,NaN,NaN
1847,7,-0.511,1.175,-0.913,0.438,-0.757,0.409,NaN,NaN,NaN,NaN
1847,8,-0.719,0.949,-0.918,0.449,-0.732,0.426,NaN,NaN,NaN,NaN
1847,9,-0.841,0.793,-0.871,0.425,-0.725,0.45,-0.766,0.429,NaN,NaN
1847,10,-0.788,0.807,-0.869,0.425,-0.734,0.46,-0.762,0.427,NaN,NaN
1847,11,-0.174,0.742,-0.844,0.432,-0.74,0.451,-0.76,0.419,NaN,NaN
1847,12,-1.515,1.621,-0.858,0.43,-0.738,0.448,-0.767,0.416,NaN,NaN
1848,1,-1.431,1.276,-0.837,0.429,-0.738,0.443,-0.773,0.419,NaN,NaN
1848,2,-0.175,1.014,-0.872,0.448,-0.73,0.441,-0.789,0.419,NaN,NaN
1848,3,-1.004,0.819,-0.892,0.459,-0.72,0.437,-0.784,0.427,NaN,NaN
1848,4,-0.812,0.886,-0.889,0.483,-0.709,0.43,-0.779,0.426,NaN,NaN
1848,5,-1.472,1.122,-0.964,0.487,-0.702,0.411,-0.768,0.428,NaN,NaN
1848,6,-0.86,1.447,-0.852,0.539,-0.681,0.429,-0.763,0.425,NaN,NaN
1848,7,-0.261,1.589,-0.747,0.543,-0.695,0.413,-0.758,0.421,NaN,NaN
1848,8,-1.135,1.208,-0.796,0.594,-0.704,0.422,-0.758,0.416,NaN,NaN
1848,9,-1.078,1.156,-0.747,0.653,-0.731,0.403,-0.756,0.415,NaN,NaN
1848,10,-0.756,0.818,-0.798,0.704,-0.725,0.402,-0.755,0.407,NaN,NaN
1848,11,-1.071,0.727,-0.797,0.644,-0.729,0.415,-0.751,0.404,NaN,NaN
1848,12,-0.171,1.412,-0.809,0.626,-0.735,0.415,-0.756,0.403,NaN,NaN
1849,1,-0.175,1.051,-0.821,0.569,-0.734,0.414,-0.755,0.413,NaN,NaN
